,has_power_curve,hub_height,manufacturer,name,nominal_power,power_coefficient_curve_values,power_coefficient_curve_wind_speeds,power_curve_values,power_curve_wind_speeds,rotor_area,rotor_diameter
7,TRUE,50;55; 60;65;76,Enercon,E48/800,800,"[0.0, 0.0, 0.17, 0.35, 0.43, 0.46, 0.47, 0.48, 0.5, 0.5, 0.45, 0.39, 0.32, 0.27, 0.22, 0.18, 0.15, 0.13, 0.11, 0.09, 0.08, 0.07, 0.06, 0.05, 0.05]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 5.0, 25.0, 60.0, 110.0, 180.0, 275.0, 400.0, 555.0, 671.0, 750.0, 790.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",1809,48
8,TRUE,92; 122; 135; 149,Enercon,E-115/3200,3200,"[0.0, 0.06, 0.28, 0.38, 0.42, 0.45, 0.47, 0.46, 0.45, 0.42, 0.35, 0.29, 0.23, 0.18, 0.15, 0.12, 0.1, 0.09, 0.07, 0.06, 0.05, 0.05, 0.04, 0.04, 0.03]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 3.0, 49.0, 155.0, 339.0, 628.0, 1036.0, 1522.0, 2215.0, 2677.0, 3030.0, 3177.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",10512,116
16,TRUE,74; 99,Enercon,E-101/3500,3500,"[0.0, 0.08, 0.28, 0.37, 0.41, 0.44, 0.46, 0.47, 0.47, 0.46, 0.43, 0.38, 0.32, 0.26, 0.21, 0.17, 0.15, 0.12, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.05]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 3.0, 37.0, 116.0, 253.0, 469.0, 775.0, 1175.0, 1680.0, 2280.0, 2810.0, 3200.0, 3400.0, 3465.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",8011,101
17,TRUE,99; 135; 159,Enercon,E-126/4200,4200,"[0.0, 0.0, 0.28, 0.37, 0.41, 0.44, 0.45, 0.45, 0.43, 0.4, 0.35, 0.3, 0.24, 0.2, 0.16, 0.13, 0.11, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.04, 0.03]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 58.0, 185.0, 400.0, 745.0, 1200.0, 1790.0, 2450.0, 3120.0, 3660.0, 4000.0, 4150.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",12666,127
18,TRUE,99; 124; 135; 149,Enercon,E-101/3050,3050,"[0.0, 0.076, 0.279, 0.376, 0.421, 0.452, 0.469, 0.478, 0.478, 0.477, 0.439, 0.358, 0.283, 0.227, 0.184, 0.152, 0.127, 0.107, 0.091, 0.078, 0.067, 0.058, 0.051, 0.045, 0.04]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 0.0, 0.0, 3.0, 22.0, 49.0, 92.0, 155.0, 240.0, 339.0, 480.0, 628.0, 830.0, 1035.0, 1292.0, 1549.0, 1820.0, 2090.0, 2350.0, 2580.0, 2775.0, 2900.0, 2980.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0, 30.5, 31.0, 31.5, 32.0, 32.5, 33.0, 33.5, 34.0, 34.5, 35.0]",8011,101
23,TRUE,92; 122; 135; 149,Enercon,E-115/3000,3000,"[0.0, 0.058, 0.279, 0.376, 0.421, 0.451, 0.469, 0.47, 0.445, 0.401, 0.338, 0.27, 0.212, 0.17, 0.138, 0.114, 0.095, 0.08, 0.068, 0.058, 0.05, 0.044, 0.038, 0.034, 0.03]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 3.0, 48.5, 155.0, 339.0, 627.5, 1035.5, 1549.0, 2090.0, 2580.0, 2900.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",10512,116
24,TRUE,69; 78; 84,Enercon,E-82/3000,3000,"[0.0, 0.0, 0.286, 0.396, 0.43, 0.459, 0.473, 0.483, 0.481, 0.467, 0.437, 0.394, 0.352, 0.312, 0.267, 0.226, 0.19, 0.16, 0.136, 0.117, 0.101, 0.088, 0.077, 0.068, 0.06]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 0.0, 25.0, 82.0, 174.0, 321.0, 525.0, 800.0, 1135.0, 1510.0, 1880.0, 2200.0, 2500.0, 2770.0, 2910.0, 3000.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0, 3020.0]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",5280,82
26,TRUE,69; 78; 84; 85; 98; 104; 108; 138,Enercon,E-92/2350,2350,"[0.0, 0.11, 0.27, 0.38, 0.41, 0.44, 0.46, 0.47, 0.47, 0.45, 0.39, 0.32, 0.26, 0.21, 0.17, 0.14, 0.12, 0.1, 0.08, 0.07, 0.06, 0.05, 0.05, 0.04, 0.04]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 3.6, 29.9, 98.2, 208.3, 384.3, 637.0, 975.8, 1403.6, 1817.8, 2088.7, 2237.0, 2300.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",6647,92
27,TRUE,59; 69; 78; 84,Enercon,E-82/2350,2350,"[0.0, 0.12, 0.29, 0.4, 0.43, 0.46, 0.48, 0.49, 0.5, 0.49, 0.44, 0.38, 0.32, 0.26, 0.22, 0.18, 0.15, 0.12, 0.11, 0.09, 0.08, 0.07, 0.06, 0.05, 0.05]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 3.0, 25.0, 82.0, 174.0, 321.0, 532.0, 815.0, 1180.0, 1580.0, 1890.0, 2100.0, 2250.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",5280,82
28,TRUE,78; 84; 85; 98; 108; 138,Enercon,E-82/2300,2300,"[0.0, 0.12, 0.29, 0.4, 0.43, 0.46, 0.48, 0.49, 0.5, 0.49, 0.44, 0.38, 0.32, 0.26, 0.22, 0.18, 0.15, 0.12, 0.11, 0.09, 0.08, 0.07, 0.06, 0.05, 0.05]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 3.0, 25.0, 82.0, 174.0, 321.0, 532.0, 815.0, 1180.0, 1580.0, 1890.0, 2100.0, 2250.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",5280,82
29,TRUE,57; 64; 75; 85; 98; 114,Enercon,E-70/2300,2300,"[0.0, 0.1, 0.27, 0.36, 0.42, 0.46, 0.48, 0.5, 0.5, 0.5, 0.49, 0.45, 0.39, 0.34, 0.28, 0.23, 0.19, 0.16, 0.14, 0.12, 0.1, 0.09, 0.08, 0.07, 0.06]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 2.0, 18.0, 56.0, 127.0, 240.0, 400.0, 626.0, 892.0, 1223.0, 1590.0, 1900.0, 2080.0, 2230.0, 2300.0, 2310.0, 2310.0, 2310.0, 2310.0, 2310.0, 2310.0, 2310.0, 2310.0, 2310.0, 2310.0]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",3959,71
30,TRUE,78; 84; 85; 98; 108; 138,Enercon,E-82/2000,2000,"[0.0, 0.12, 0.29, 0.4, 0.43, 0.46, 0.48, 0.49, 0.5, 0.49, 0.42, 0.35, 0.29, 0.23, 0.19, 0.15, 0.13, 0.11, 0.09, 0.08, 0.07, 0.06, 0.05, 0.05, 0.04]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 3.0, 25.0, 82.0, 174.0, 321.0, 532.0, 815.0, 1180.0, 1580.0, 1810.0, 1980.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",5280,82
31,TRUE,57; 64; 75; 85; 98; 114,Enercon,E-70/2000,2000,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 18.0, 37.0, 56.0, 92.0, 127.0, 184.0, 240.0, 320.0, 400.0, 513.0, 626.0, 759.0, 892.0, 1058.0, 1223.0, 1407.0, 1590.0, 1710.0, 1830.0, 1890.0, 1950.0, 2010.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0, 2050.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]",3959,71
32,TRUE,50; 60; 73,Enercon,E-53/800,800,"[0.0, 0.19, 0.39, 0.44, 0.46, 0.48, 0.49, 0.49, 0.49, 0.48, 0.42, 0.34, 0.27, 0.22, 0.18, 0.15, 0.12, 0.1, 0.09, 0.08, 0.06, 0.06, 0.05, 0.04, 0.04]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 2.0, 14.0, 38.0, 77.0, 141.0, 228.0, 336.0, 480.0, 645.0, 744.0, 780.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0, 810.0]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",2198,53
